Taxa,MPA,Source,Resp,Model,AnalysisType,Mean,SE,CI,N,DW_stat,DW_pval
M. franciscanus,Abalone Cove SMCA,PISCO,Bio,Linear,CI,-1.61486929670893,0.4914145075493675,1.0815960385698984,13,2.3949,0.6578
M. franciscanus,Abalone Cove SMCA,PISCO,Den,Linear,CI,-2.416170288248434,0.34811774036016924,0.7662019804973667,13,2.627,0.8064
P. interruptus,Abalone Cove SMCA,PISCO,Den,Mean,CI,-0.888501606427589,0.45681704395618067,0.9953188361823847,13,1.5635,0.1177
M. pyrifera,Abalone Cove SMCA,PISCO,Bio,Mean,CI,0.09289803426125802,0.43947600464435393,0.9575359572500128,13,1.7465,0.2037
S. purpuratus,Abalone Cove SMCA,PISCO,Bio,Mean,CI,0.21289472130460205,0.4709837988786524,1.0261855435622174,13,1.8205,0.2462
P. interruptus,Abalone Cove SMCA,PISCO,Bio,Mean,CI,-1.6739979745077043,0.5994131502013351,1.3192994483569191,12,1.6405,0.1509
S. pulcher,Abalone Cove SMCA,PISCO,Bio,Linear,CI,2.3533333883293146,0.9139409481414692,1.9913062633688643,14,1.48,0.0858
S. pulcher,Abalone Cove SMCA,PISCO,Den,Linear,CI,1.4807935910879304,0.5818425385358402,1.2677259878080374,14,1.8063,0.2397
S. purpuratus,Abalone Cove SMCA,PISCO,Den,Linear,CI,-2.813477239912239,1.1870915876324095,2.6127709680485567,13,2.1637,0.4858
M. franciscanus,Anacapa Island SMR 2003,PISCO,Den,Linear,CI,-1.2279007366981198,0.25801657542226925,0.5533905162278231,16,1.3033,0.036
P. interruptus,Anacapa Island SMR 2003,PISCO,Den,Mean,CI,2.0848688633950534,0.23781054547404343,0.5068811790799721,16,2.6301,0.8496
M. pyrifera,Anacapa Island SMR 2003,KFM,Bio,Mean,CI,0.11125421827215452,1.8341577656865955,3.8882407670868293,17,1.4363,0.0648
M. pyrifera,Anacapa Island SMR 2003,PISCO,Bio,Mean,CI,1.5360259503466354,0.40591238752861564,0.8651817739349511,16,0.8125,0.001
S. pulcher,Anacapa Island SMR 2003,PISCO,Bio,Mean,CI,0.3782553228107631,0.13020380708608395,0.273548048030446,19,1.7657,0.2138
S. purpuratus,Anacapa Island SMR 2003,KFM,Den,Linear,CI,-2.617307768969407,0.8097369156865606,1.7259133809630935,17,0.8888,0.0018
M. franciscanus,Anacapa Island SMR 2003,KFM,Den,Linear,CI,-2.7357898650301706,0.4302266512680855,0.9170064003330647,17,1.7098,0.182
S. purpuratus,Anacapa Island SMR 2003,KFM,Bio,Linear,CI,-2.2454295065931364,0.8248201171308801,1.758062463827175,17,1.0632,0.0077
S. pulcher,Anacapa Island SMR 2003,PISCO,Den,Linear,CI,-0.6777590435507479,0.2672709760461796,0.5638924687649448,19,1.3422,0.0369
P. interruptus,Anacapa Island SMR 2003,KFM,Den,Mean,CI,3.345813870473779,0.30042855409435815,0.636880083862009,17,1.151,0.014
S. pulcher,Anacapa Island SMR 2003,KFM,Den,Linear,CI,1.2378501734391083,0.42734863750109153,0.9108720591972906,17,1.8847,0.2975
S. purpuratus,Anacapa Island SMR 2003,PISCO,Den,Linear,CI,-2.21787468139861,0.4029965640555202,0.8643416658628943,16,0.9921,0.0051
M. franciscanus,Anacapa Island SMR 2003,KFM,Bio,Linear,CI,-2.621837306211767,0.43600255571167,0.9293174492345395,17,1.5274,0.0952
S. pulcher,Blue Cavern Onshore SMCA,PISCO,Den,Linear,CI,-1.8543258172800734,0.7458351782627547,1.8249929366919548,8,2.6833,0.7287
S. pulcher,Blue Cavern Onshore SMCA,PISCO,Bio,Mean,CI,1.671504695761549,0.545237148392158,1.2892809839573902,8,2.4994,0.619
S. pulcher,Campus Point SMCA,LTER,Bio,Linear,pBACIPS,-2.23535873718328,1.6332858235010819,3.4069745267607834,22,2.0359,0.4385
S. pulcher,Campus Point SMCA,LTER,Den,Linear,pBACIPS,-0.5359373511276614,0.6936927710865843,1.447017764119182,22,2.0258,0.429
S. pulcher,Campus Point SMCA,PISCO,Den,Mean,CI,-0.05714328483850987,0.2412084448769787,0.5173406615854993,15,1.0803,0.0108
P. interruptus,Campus Point SMCA,LTER,Den,Mean,CI,-0.0552644846351283,0.23136356701231628,0.5092277775799755,12,NA,NA
M. pyrifera,Campus Point SMCA,LTER,Bio,Linear,pBACIPS,1.7788511891099459,0.5273493834704266,1.0966830788737054,23,1.4792,0.0628
P. interruptus,Campus Point SMCA,LTER,Bio,Linear,pBACIPS,1.6562166951927522,0.7006826175860318,1.561218163154878,12,1.4691,0.0863
M. franciscanus,Campus Point SMCA,PISCO,Bio,Mean,CI,-0.25877522759243204,0.3803394304201562,0.8371214421524703,12,1.8221,0.2444
M. franciscanus,Campus Point SMCA,PISCO,Den,Linear,CI,-1.044774852167777,0.3685622006934998,0.8030280514013853,14,1.9455,0.3322
P. interruptus,Campus Point SMCA,PISCO,Den,Linear,CI,2.3747333068446967,0.7748303066020155,1.6882102128394636,14,1.674,0.1659
S. purpuratus,Campus Point SMCA,PISCO,Den,Linear,CI,-2.5822641537360234,0.5035221074483411,1.0970804277295263,14,2.1074,0.4531
S. purpuratus,Campus Point SMCA,PISCO,Bio,Linear,CI,-1.5642343872537325,0.6971194973830269,1.5343496685505842,13,1.6171,0.14
M. pyrifera,Campus Point SMCA,PISCO,Bio,Linear,CI,1.6168903383650297,0.6343154870547247,1.3820547212514511,14,1.9255,0.3181
S. pulcher,Campus Point SMCA,PISCO,Bio,Mean,CI,0.08860022244088162,0.27687905707639854,0.5938465157806934,15,1.2869,0.0353
S. pulcher,Cat Harbor SMCA,PISCO,Den,Mean,CI,0.4123475659601887,0.1888661307526513,0.44659743308221295,8,3.2484,0.9573
S. pulcher,Cat Harbor SMCA,PISCO,Bio,Mean,CI,0.6630444708377622,0.1525627414469164,0.3607535583148581,8,2.242,0.4637
S. pulcher,Dana Point SMCA,PISCO,Bio,Mean,CI,-0.09999505719624392,0.7991322836385595,1.9554062554677338,7,1.6813,0.1539
S. pulcher,Dana Point SMCA,PISCO,Den,Mean,CI,-0.33917023393051005,0.5731756571009945,1.4025103081482284,7,1.9857,0.2954
S. pulcher,Farnsworth Onshore SMCA,PISCO,Den,Mean,CI,0.031128054667848844,0.09477519316633126,0.24362739002229408,6,3.29,0.9376
S. pulcher,Farnsworth Onshore SMCA,PISCO,Bio,Mean,CI,0.3804948698501555,0.24305273608276987,0.6247869484760752,6,2.6423,0.6405
S. purpuratus,Gull Island SMR,PISCO,Den,Linear,CI,-1.6996116929149945,0.46052892871485457,0.9877363157086674,16,1.0098,0.0059
M. franciscanus,Gull Island SMR,PISCO,Den,Linear,CI,-0.8908421256855816,0.36270772661491524,0.7779307036486004,16,1.7148,0.1862
P. interruptus,Gull Island SMR,KFM,Den,Sigmoid,pBACIPS,0.1814281229554096,0.48575201145732144,0.9894444687902313,36,NA,NA
M. pyrifera,Gull Island SMR,KFM,Bio,Linear,pBACIPS,5.234787639399019,1.3850446468059834,2.824817181020167,33,1.7906,0.2119
M. franciscanus,Gull Island SMR,PISCO,Bio,Mean,CI,0.24704934407314513,0.29229878868215986,0.6269185508599957,15,1.2979,0.0373
